ID,Time[s],Centroid
0,0,"(309, 244)"
0,0.033333333,"(309, 244)"
0,0.066666667,"(312.0, 239.0)"
0,0.1,"(311.0, 238.0)"
0,0.133333333,"(312.0, 237.0)"
0,0.166666667,"(313.0, 233.0)"
0,0.2,"(315.0, 231.0)"
0,0.233333333,"(316.0, 227.0)"
0,0.266666667,"(317.0, 224.0)"
0,0.3,"(319.0, 222.0)"
0,0.333333333,"(319.0, 217.0)"
0,0.366666667,"(320.0, 215.0)"
0,0.4,"(320.0, 211.0)"
0,0.433333333,"(321.0, 206.0)"
0,0.466666667,"(321.0, 203.0)"
0,0.5,"(322.0, 199.0)"
0,0.533333333,"(321.0, 196.0)"
0,0.566666667,"(322.0, 192.0)"
0,0.6,"(323.0, 189.0)"
0,0.633333333,"(324.0, 187.0)"
0,0.666666667,"(325.0, 184.0)"
0,0.7,"(325.0, 181.0)"
0,0.733333333,"(326.0, 178.0)"
0,0.766666667,"(326.0, 176.0)"
0,0.8,"(327.0, 174.0)"
0,0.833333333,"(328.0, 172.0)"
0,0.866666667,"(329.0, 171.0)"
0,0.9,"(330.0, 167.0)"
0,0.933333333,"(331.0, 166.0)"
0,0.966666667,"(333.0, 165.0)"
0,1,"(334.0, 163.0)"
0,1.033333333,"(335.0, 161.0)"
0,1.066666667,"(336.0, 159.0)"
0,1.1,"(338.0, 158.0)"
0,1.133333333,"(340.0, 155.0)"
0,1.166666667,"(341.0, 153.0)"
0,1.2,"(344.0, 151.0)"
0,1.233333333,"(344.0, 149.0)"
0,1.266666667,"(346.0, 148.0)"
0,1.3,"(347.0, 146.0)"
0,1.333333333,"(349.0, 145.0)"
0,1.366666667,"(350.0, 143.0)"
0,1.4,"(350.0, 140.0)"
0,1.433333333,"(351.0, 139.0)"
0,1.466666667,"(352.0, 137.0)"
0,1.5,"(353.0, 136.0)"
0,1.533333333,"(354.0, 134.0)"
0,1.566666667,"(355.0, 132.0)"
0,1.6,"(355.0, 131.0)"
0,1.633333333,"(356.0, 128.0)"
0,1.666666667,"(356.0, 126.0)"
0,1.7,"(357.0, 125.0)"
0,1.733333333,"(357.0, 121.0)"
0,1.766666667,"(358.0, 119.0)"
0,1.8,"(359.0, 117.0)"
0,1.833333333,"(359.0, 114.0)"
0,1.866666667,"(360.0, 110.0)"
0,1.9,"(360.0, 108.0)"
0,1.933333333,"(361.0, 104.0)"
0,1.966666667,"(360.0, 101.0)"
0,2,"(361.0, 97.0)"
0,2.033333333,"(362.0, 93.0)"
0,2.066666667,"(362.0, 89.0)"
0,2.1,"(363.0, 85.0)"
0,2.133333333,"(364.0, 81.0)"
0,2.166666667,"(363.0, 77.0)"
0,2.2,"(363.0, 74.0)"
0,2.233333333,"(364.0, 72.0)"
0,2.266666667,"(364.0, 70.0)"
0,2.3,"(366.0, 67.0)"
0,2.333333333,"(366.0, 65.0)"
0,2.366666667,"(367.0, 64.0)"
0,2.4,"(368.0, 62.0)"
0,2.433333333,"(368.0, 59.0)"
0,2.466666667,"(368.0, 58.0)"
0,2.5,"(369.0, 56.0)"
0,2.533333333,"(370.0, 54.0)"
0,2.566666667,"(370.0, 53.0)"
0,2.6,"(371.0, 51.0)"
0,2.633333333,"(371.0, 49.0)"
0,2.666666667,"(371.0, 47.0)"
0,2.7,"(372.0, 47.0)"
0,2.733333333,"(371.0, 44.0)"
0,2.766666667,"(372.0, 43.0)"
0,2.8,"(372.0, 41.0)"
0,2.833333333,"(372.0, 40.0)"
0,2.866666667,"(372.0, 39.0)"
0,2.9,"(373.0, 37.0)"
0,2.933333333,"(373.0, 36.0)"
0,2.966666667,"(372.0, 35.0)"
0,3,"(372.0, 35.0)"
0,3.033333333,"(373.0, 33.0)"
0,3.066666667,"(373.0, 31.0)"
0,3.1,"(374.0, 30.0)"
0,3.133333333,"(374.0, 29.0)"
0,3.166666667,"(375.0, 28.0)"
0,3.2,"(374.0, 28.0)"
0,3.233333333,"(373.0, 27.0)"
0,3.266666667,"(375.0, 26.0)"
0,3.3,"(375.0, 25.0)"
0,3.333333333,"(375.0, 24.0)"
0,3.366666667,"(375.0, 24.0)"
0,3.4,"(375.0, 21.0)"
1,0.033333333,"(210, 299)"
1,0.066666667,"(211.0, 299.0)"
1,0.1,"(211.0, 299.0)"
1,0.133333333,"(211.0, 299.0)"
1,0.166666667,"(212.0, 298.0)"
1,0.2,"(212.0, 300.0)"
1,0.233333333,"(211.0, 299.0)"
1,0.266666667,"(212.0, 299.0)"
1,0.3,"(212.0, 299.0)"
1,0.333333333,"(212.0, 300.0)"
1,0.366666667,"(212.0, 299.0)"
1,0.4,"(212.0, 299.0)"
1,0.433333333,"(212.0, 299.0)"
1,0.466666667,"(213.0, 299.0)"
1,0.5,"(212.0, 299.0)"
1,0.533333333,"(212.0, 299.0)"
1,0.566666667,"(212.0, 299.0)"
1,0.6,"(212.0, 300.0)"
1,0.633333333,"(213.0, 300.0)"
1,0.666666667,"(213.0, 299.0)"
1,0.7,"(214.0, 299.0)"
1,0.733333333,"(214.0, 300.0)"
1,0.766666667,"(213.0, 299.0)"
1,0.8,"(213.0, 298.0)"
1,0.833333333,"(213.0, 299.0)"
1,0.866666667,"(214.0, 298.0)"
1,0.9,"(214.0, 298.0)"
1,0.933333333,"(213.0, 298.0)"
1,0.966666667,"(214.0, 298.0)"
1,1,"(214.0, 297.0)"
1,1.033333333,"(213.0, 298.0)"
1,1.066666667,"(214.0, 298.0)"
1,1.1,"(214.0, 297.0)"
1,1.133333333,"(214.0, 298.0)"
1,1.166666667,"(214.0, 298.0)"
1,1.2,"(214.0, 297.0)"
1,1.233333333,"(214.0, 297.0)"
1,1.266666667,"(214.0, 298.0)"
1,1.3,"(214.0, 297.0)"
1,1.333333333,"(214.0, 298.0)"
1,1.366666667,"(215.0, 297.0)"
1,1.4,"(214.0, 297.0)"
1,1.433333333,"(214.0, 297.0)"
1,1.466666667,"(215.0, 296.0)"
1,1.5,"(215.0, 297.0)"
1,1.533333333,"(216.0, 296.0)"
1,1.566666667,"(215.0, 296.0)"
1,1.6,"(215.0, 296.0)"
1,1.633333333,"(215.0, 296.0)"
1,1.666666667,"(216.0, 296.0)"
1,1.7,"(216.0, 295.0)"
1,1.733333333,"(216.0, 296.0)"
1,1.766666667,"(216.0, 296.0)"
1,1.8,"(216.0, 295.0)"
1,1.833333333,"(216.0, 295.0)"
1,1.866666667,"(216.0, 295.0)"
1,1.9,"(217.0, 296.0)"
1,1.933333333,"(216.0, 295.0)"
1,1.966666667,"(216.0, 295.0)"
1,2,"(216.0, 295.0)"
1,2.033333333,"(217.0, 295.0)"
1,2.066666667,"(217.0, 295.0)"
1,2.1,"(217.0, 294.0)"
1,2.133333333,"(217.0, 295.0)"
1,2.166666667,"(218.0, 295.0)"
1,2.2,"(217.0, 294.0)"
1,2.233333333,"(217.0, 293.0)"
1,2.266666667,"(217.0, 294.0)"
1,2.3,"(217.0, 293.0)"
1,2.333333333,"(218.0, 293.0)"
1,2.366666667,"(217.0, 293.0)"
1,2.4,"(218.0, 292.0)"
1,2.433333333,"(217.0, 292.0)"
1,2.466666667,"(218.0, 292.0)"
1,2.5,"(217.0, 292.0)"
1,2.533333333,"(217.0, 292.0)"
1,2.566666667,"(218.0, 291.0)"
1,2.6,"(218.0, 291.0)"
1,2.633333333,"(218.0, 292.0)"
1,2.666666667,"(218.0, 291.0)"
1,2.7,"(217.0, 291.0)"
1,2.733333333,"(217.0, 291.0)"
1,2.766666667,"(217.0, 291.0)"
1,2.8,"(218.0, 291.0)"
1,2.833333333,"(217.0, 291.0)"
1,2.866666667,"(217.0, 291.0)"
1,2.9,"(218.0, 292.0)"
1,2.933333333,"(218.0, 292.0)"
1,2.966666667,"(217.0, 292.0)"
1,3,"(217.0, 292.0)"
1,3.033333333,"(217.0, 292.0)"
1,3.066666667,"(216.0, 293.0)"
1,3.1,"(217.0, 292.0)"
1,3.133333333,"(218.0, 293.0)"
1,3.166666667,"(218.0, 292.0)"
1,3.2,"(218.0, 292.0)"
1,3.233333333,"(218.0, 292.0)"
1,3.266666667,"(218.0, 292.0)"
1,3.3,"(218.0, 292.0)"
1,3.333333333,"(218.0, 292.0)"
1,3.366666667,"(218.0, 291.0)"
1,3.4,"(218.0, 292.0)"
1,3.433333333,"(218.0, 292.0)"
1,3.466666667,"(218.0, 292.0)"
