ID,Time[s],Centroid
0,0.03333333333333333,"(210, 299)"
0,0.06666666666666667,"(211.0, 299.0)"
0,0.1,"(211.0, 299.0)"
0,0.13333333333333333,"(211.0, 299.0)"
0,0.16666666666666666,"(212.0, 298.0)"
0,0.2,"(212.0, 300.0)"
0,0.23333333333333334,"(211.0, 299.0)"
0,0.26666666666666666,"(212.0, 299.0)"
0,0.3,"(212.0, 299.0)"
0,0.3333333333333333,"(212.0, 300.0)"
0,0.36666666666666664,"(212.0, 299.0)"
1,0.36666666666666664,"(330.0, 101.0)"
0,0.4,"(212.0, 299.0)"
1,0.4,"(331.0, 100.0)"
0,0.43333333333333335,"(212.0, 299.0)"
1,0.43333333333333335,"(331.0, 99.0)"
0,0.4666666666666667,"(213.0, 299.0)"
1,0.4666666666666667,"(331.0, 97.0)"
0,0.5,"(212.0, 299.0)"
1,0.5,"(332.0, 95.0)"
0,0.5333333333333333,"(212.0, 299.0)"
1,0.5333333333333333,"(333.0, 95.0)"
0,0.5666666666666667,"(212.0, 299.0)"
1,0.5666666666666667,"(333.0, 93.0)"
0,0.6,"(212.0, 300.0)"
1,0.6,"(334.0, 92.0)"
0,0.6333333333333333,"(213.0, 300.0)"
1,0.6333333333333333,"(334.0, 89.0)"
0,0.6666666666666666,"(214.0, 300.0)"
1,0.6666666666666666,"(334.0, 88.0)"
2,0.6666666666666666,"(210.0, 199.0)"
0,0.7,"(214.0, 300.0)"
1,0.7,"(336.0, 87.0)"
2,0.7,"(208.0, 201.0)"
0,0.7333333333333333,"(213.0, 299.0)"
1,0.7333333333333333,"(336.0, 84.0)"
2,0.7333333333333333,"(208.0, 202.0)"
0,0.7666666666666666,"(213.0, 299.0)"
1,0.7666666666666666,"(337.0, 81.0)"
2,0.7666666666666666,"(206.0, 204.0)"
0,0.8,"(213.0, 299.0)"
1,0.8,"(338.0, 79.0)"
2,0.8,"(204.0, 207.0)"
0,0.8333333333333334,"(213.0, 298.0)"
1,0.8333333333333334,"(338.0, 76.0)"
2,0.8333333333333334,"(203.0, 208.0)"
0,0.8666666666666667,"(214.0, 299.0)"
1,0.8666666666666667,"(339.0, 73.0)"
2,0.8666666666666667,"(204.0, 211.0)"
0,0.9,"(214.0, 298.0)"
1,0.9,"(339.0, 72.0)"
2,0.9,"(201.0, 213.0)"
0,0.9333333333333333,"(213.0, 298.0)"
1,0.9333333333333333,"(340.0, 70.0)"
2,0.9333333333333333,"(201.0, 216.0)"
0,0.9666666666666667,"(214.0, 298.0)"
1,0.9666666666666667,"(340.0, 68.0)"
2,0.9666666666666667,"(200.0, 220.0)"
0,1.0,"(213.0, 298.0)"
1,1.0,"(339.0, 65.0)"
2,1.0,"(200.0, 221.0)"
0,1.0333333333333332,"(214.0, 297.0)"
1,1.0333333333333332,"(340.0, 64.0)"
2,1.0333333333333332,"(199.0, 225.0)"
0,1.0666666666666667,"(213.0, 298.0)"
1,1.0666666666666667,"(341.0, 62.0)"
2,1.0666666666666667,"(198.0, 227.0)"
0,1.1,"(214.0, 298.0)"
1,1.1,"(341.0, 60.0)"
2,1.1,"(196.0, 230.0)"
0,1.1333333333333333,"(214.0, 297.0)"
1,1.1333333333333333,"(341.0, 58.0)"
2,1.1333333333333333,"(195.0, 232.0)"
3,1.1333333333333333,"(342.0, 151.0)"
0,1.1666666666666667,"(214.0, 298.0)"
1,1.1666666666666667,"(342.0, 57.0)"
2,1.1666666666666667,"(195.0, 236.0)"
3,1.1666666666666667,"(342.0, 149.0)"
0,1.2,"(214.0, 298.0)"
1,1.2,"(341.0, 55.0)"
2,1.2,"(195.0, 238.0)"
3,1.2,"(345.0, 147.0)"
0,1.2333333333333334,"(214.0, 297.0)"
1,1.2333333333333334,"(341.0, 53.0)"
2,1.2333333333333334,"(193.0, 241.0)"
3,1.2333333333333334,"(346.0, 146.0)"
0,1.2666666666666666,"(214.0, 298.0)"
1,1.2666666666666666,"(343.0, 53.0)"
2,1.2666666666666666,"(190.0, 243.0)"
3,1.2666666666666666,"(346.0, 145.0)"
0,1.3,"(214.0, 297.0)"
1,1.3,"(342.0, 49.0)"
2,1.3,"(191.0, 246.0)"
3,1.3,"(347.0, 143.0)"
0,1.3333333333333333,"(214.0, 297.0)"
1,1.3333333333333333,"(342.0, 49.0)"
2,1.3333333333333333,"(190.0, 248.0)"
3,1.3333333333333333,"(349.0, 141.0)"
0,1.3666666666666667,"(214.0, 297.0)"
1,1.3666666666666667,"(342.0, 47.0)"
2,1.3666666666666667,"(189.0, 251.0)"
3,1.3666666666666667,"(350.0, 139.0)"
0,1.4,"(215.0, 297.0)"
1,1.4,"(343.0, 46.0)"
2,1.4,"(188.0, 253.0)"
3,1.4,"(352.0, 138.0)"
0,1.4333333333333333,"(214.0, 297.0)"
1,1.4333333333333333,"(342.0, 44.0)"
2,1.4333333333333333,"(189.0, 255.0)"
3,1.4333333333333333,"(352.0, 137.0)"
0,1.4666666666666666,"(215.0, 296.0)"
1,1.4666666666666666,"(343.0, 43.0)"
2,1.4666666666666666,"(186.0, 258.0)"
3,1.4666666666666666,"(355.0, 135.0)"
0,1.5,"(215.0, 297.0)"
1,1.5,"(343.0, 41.0)"
2,1.5,"(186.0, 260.0)"
3,1.5,"(354.0, 133.0)"
0,1.5333333333333332,"(215.0, 296.0)"
1,1.5333333333333332,"(343.0, 40.0)"
2,1.5333333333333332,"(185.0, 262.0)"
3,1.5333333333333332,"(355.0, 132.0)"
0,1.5666666666666667,"(215.0, 296.0)"
1,1.5666666666666667,"(344.0, 38.0)"
2,1.5666666666666667,"(186.0, 263.0)"
3,1.5666666666666667,"(356.0, 130.0)"
0,1.6,"(215.0, 296.0)"
1,1.6,"(344.0, 36.0)"
2,1.6,"(185.0, 267.0)"
3,1.6,"(356.0, 127.0)"
0,1.6333333333333333,"(215.0, 295.0)"
1,1.6333333333333333,"(344.0, 35.0)"
2,1.6333333333333333,"(184.0, 270.0)"
3,1.6333333333333333,"(356.0, 126.0)"
0,1.6666666666666667,"(216.0, 296.0)"
1,1.6666666666666667,"(345.0, 34.0)"
2,1.6666666666666667,"(183.0, 271.0)"
3,1.6666666666666667,"(358.0, 124.0)"
0,1.7,"(216.0, 296.0)"
1,1.7,"(345.0, 32.0)"
2,1.7,"(183.0, 273.0)"
3,1.7,"(358.0, 122.0)"
0,1.7333333333333334,"(215.0, 295.0)"
1,1.7333333333333334,"(346.0, 31.0)"
2,1.7333333333333334,"(183.0, 277.0)"
3,1.7333333333333334,"(358.0, 120.0)"
0,1.7666666666666666,"(216.0, 295.0)"
1,1.7666666666666666,"(345.0, 28.0)"
2,1.7666666666666666,"(182.0, 279.0)"
3,1.7666666666666666,"(359.0, 117.0)"
0,1.8,"(216.0, 296.0)"
1,1.8,"(346.0, 27.0)"
2,1.8,"(181.0, 282.0)"
3,1.8,"(359.0, 115.0)"
0,1.8333333333333333,"(216.0, 296.0)"
1,1.8333333333333333,"(346.0, 25.0)"
2,1.8333333333333333,"(180.0, 285.0)"
3,1.8333333333333333,"(359.0, 112.0)"
0,1.8666666666666667,"(217.0, 296.0)"
1,1.8666666666666667,"(347.0, 23.0)"
2,1.8666666666666667,"(180.0, 286.0)"
3,1.8666666666666667,"(360.0, 108.0)"
0,1.9,"(217.0, 296.0)"
1,1.9,"(348.0, 22.0)"
2,1.9,"(180.0, 289.0)"
3,1.9,"(361.0, 105.0)"
0,1.9333333333333333,"(217.0, 296.0)"
1,1.9333333333333333,"(347.0, 19.0)"
2,1.9333333333333333,"(179.0, 291.0)"
3,1.9333333333333333,"(361.0, 101.0)"
0,1.9666666666666666,"(217.0, 296.0)"
1,1.9666666666666666,"(348.0, 18.0)"
2,1.9666666666666666,"(179.0, 293.0)"
3,1.9666666666666666,"(362.0, 97.0)"
0,2.0,"(217.0, 296.0)"
1,2.0,"(348.0, 17.0)"
2,2.0,"(179.0, 296.0)"
3,2.0,"(363.0, 93.0)"
0,2.033333333333333,"(217.0, 296.0)"
1,2.033333333333333,"(349.0, 15.0)"
2,2.033333333333333,"(179.0, 298.0)"
3,2.033333333333333,"(363.0, 90.0)"
0,2.0666666666666664,"(218.0, 295.0)"
1,2.0666666666666664,"(349.0, 13.0)"
2,2.0666666666666664,"(178.0, 301.0)"
3,2.0666666666666664,"(363.0, 86.0)"
0,2.1,"(218.0, 295.0)"
1,2.1,"(350.0, 12.0)"
2,2.1,"(178.0, 304.0)"
3,2.1,"(364.0, 82.0)"
0,2.1333333333333333,"(217.0, 294.0)"
1,2.1333333333333333,"(350.0, 11.0)"
2,2.1333333333333333,"(178.0, 307.0)"
3,2.1333333333333333,"(364.0, 78.0)"
0,2.1666666666666665,"(217.0, 294.0)"
1,2.1666666666666665,"(350.0, 9.0)"
2,2.1666666666666665,"(178.0, 308.0)"
3,2.1666666666666665,"(365.0, 74.0)"
0,2.2,"(217.0, 294.0)"
1,2.2,"(350.0, 7.0)"
2,2.2,"(178.0, 312.0)"
3,2.2,"(365.0, 71.0)"
0,2.2333333333333334,"(217.0, 294.0)"
1,2.2333333333333334,"(350.0, 5.0)"
2,2.2333333333333334,"(178.0, 314.0)"
3,2.2333333333333334,"(366.0, 68.0)"
0,2.2666666666666666,"(218.0, 294.0)"
1,2.2666666666666666,"(351.0, 2.0)"
2,2.2666666666666666,"(177.0, 318.0)"
3,2.2666666666666666,"(367.0, 65.0)"
0,2.3,"(217.0, 293.0)"
1,2.3,"(352.0, 0.0)"
2,2.3,"(178.0, 320.0)"
3,2.3,"(367.0, 63.0)"
0,2.3333333333333335,"(217.0, 293.0)"
1,2.3333333333333335,"(352.0, 0.0)"
2,2.3333333333333335,"(178.0, 324.0)"
3,2.3333333333333335,"(367.0, 61.0)"
0,2.3666666666666667,"(217.0, 293.0)"
1,2.3666666666666667,"(351.0, 0.0)"
2,2.3666666666666667,"(177.0, 328.0)"
3,2.3666666666666667,"(368.0, 59.0)"
0,2.4,"(217.0, 293.0)"
1,2.4,"(353.0, 0.0)"
2,2.4,"(177.0, 330.0)"
3,2.4,"(369.0, 56.0)"
0,2.433333333333333,"(218.0, 293.0)"
1,2.433333333333333,"(353.0, -1.0)"
2,2.433333333333333,"(178.0, 333.0)"
3,2.433333333333333,"(369.0, 54.0)"
0,2.466666666666667,"(217.0, 292.0)"
1,2.466666666666667,"(354.0, -1.0)"
2,2.466666666666667,"(177.0, 337.0)"
3,2.466666666666667,"(370.0, 54.0)"
0,2.5,"(217.0, 292.0)"
1,2.5,"(354.0, -1.0)"
2,2.5,"(177.0, 340.0)"
3,2.5,"(370.0, 52.0)"
0,2.533333333333333,"(217.0, 292.0)"
1,2.533333333333333,"(354.0, -1.0)"
2,2.533333333333333,"(176.0, 343.0)"
3,2.533333333333333,"(371.0, 50.0)"
4,2.533333333333333,"(231.0, 106.0)"
0,2.5666666666666664,"(218.0, 291.0)"
1,2.5666666666666664,"(354.0, -1.0)"
2,2.5666666666666664,"(176.0, 346.0)"
3,2.5666666666666664,"(371.0, 48.0)"
4,2.5666666666666664,"(232.0, 109.0)"
0,2.6,"(218.0, 291.0)"
1,2.6,"(354.0, 0.0)"
2,2.6,"(176.0, 348.0)"
